domain,subIntent,exampleQuery,expectedLegacyIntent,requiredRole,allowedSourceTypes,expectedRoute,expectedCardPolicy,fallbackType,requiresDbSource,negativeCase
CONVERSATION_SAFETY,GREETING,xin chào,OUT_OF_SCOPE,ANY,NONE,,NONE,L0_FAST_PATH,false,hello tcs
CONVERSATION_SAFETY,GOODBYE,tạm biệt bot,OUT_OF_SCOPE,ANY,NONE,,NONE,L0_FAST_PATH,false,bye
CONVERSATION_SAFETY,THANKS,cảm ơn bạn,OUT_OF_SCOPE,ANY,NONE,,NONE,L0_FAST_PATH,false,thank you
CONVERSATION_SAFETY,BOT_CAPABILITY_ASK,bạn làm được gì,FAQ_SUPPORT,ANY,FAQ,,FAQ_CARDS,L0_FAST_PATH,false,bot lam duoc gi
CONVERSATION_SAFETY,SMALL_TALK,bạn là ai,OUT_OF_SCOPE,ANY,NONE,,NONE,L0_FAST_PATH,false,who are you
CONVERSATION_SAFETY,PROFANITY_OR_FRUSTRATION,đm bot ngu,OUT_OF_SCOPE,ANY,NONE,,NONE,L0_FAST_PATH,false,vcl lua dao
CONVERSATION_SAFETY,HUMAN_SUPPORT_REQUEST,cho tôi gặp người hỗ trợ,TICKET_SUPPORT,ANY,NONE,/support/tickets,TICKET_LINK_ONLY,L0_FAST_PATH,false,gap nhan vien cskh
CONVERSATION_SAFETY,GIBBERISH,asdfghjklzxcv,OUT_OF_SCOPE,ANY,NONE,,NONE,L0_FAST_PATH,false,twyalk
IDENTITY_AUTH,LOGIN_HELP,làm sao đăng nhập tài khoản,FAQ_SUPPORT,ANY,FAQ,/login,FAQ_CARDS,L1_CLARIFICATION,false,lam sao dang nhap
IDENTITY_AUTH,REGISTER_HELP,hướng dẫn đăng ký tài khoản,FAQ_SUPPORT,ANY,FAQ,/register,FAQ_CARDS,L1_CLARIFICATION,false,huong dan dang ky
IDENTITY_AUTH,PASSWORD_FORGOT_HELP,tôi quên mật khẩu rồi,FAQ_SUPPORT,ANY,FAQ,/forgot-password,FAQ_CARDS,L1_CLARIFICATION,false,reset password
IDENTITY_AUTH,OTP_SEND_HELP,không nhận được mã OTP xác thực,FAQ_SUPPORT,ANY,FAQ,/login,FAQ_CARDS,L1_CLARIFICATION,false,ma xac thuc otp
IDENTITY_AUTH,LOGIN_HELP,tài khoản bị khóa phải làm sao,FAQ_SUPPORT,ANY,FAQ,/login,FAQ_CARDS,L1_CLARIFICATION,false,tai khoan bi khoa
PROFILE_GUARDIAN,PROFILE_UPDATE_HELP,cập nhật hồ sơ cá nhân,TUTOR_OPTIMIZATION,AUTHENTICATED,FAQ,/profile,FAQ_CARDS,L4_PERMISSION,false,cap nhat ho so
PROFILE_GUARDIAN,PROFILE_UPDATE_HELP,tải ảnh đại diện avatar ở đâu,TUTOR_OPTIMIZATION,AUTHENTICATED,FAQ,/profile,FAQ_CARDS,L4_PERMISSION,false,tai avatar
PROFILE_GUARDIAN,CHILD_PROFILE_CREATE,tạo hồ sơ con học viên,FAQ_SUPPORT,PARENT,FAQ,/profile,FAQ_CARDS,L4_PERMISSION,false,tao ho so con
PROFILE_GUARDIAN,GUARDIAN_LINK_HELP,liên kết tài khoản phụ huynh,FAQ_SUPPORT,AUTHENTICATED,FAQ,/profile,FAQ_CARDS,L4_PERMISSION,false,lien ket phu huynh
PROFILE_GUARDIAN,PROFILE_UPDATE_HELP,thêm kinh nghiệm dạy học của gia sư,TUTOR_OPTIMIZATION,TUTOR,FAQ,/profile,FAQ_CARDS,L4_PERMISSION,false,kinh nghiem day hoc
VERIFICATION,TUTOR_VERIFICATION_HELP,quy trình xác minh gia sư,TUTOR_VERIFICATION,ANY,FAQ,/profile,FAQ_CARDS,L1_CLARIFICATION,false,quy trinh xac minh
VERIFICATION,TUTOR_VERIFICATION_HELP,cần giấy tờ gì để duyệt hồ sơ gia sư,TUTOR_VERIFICATION,ANY,FAQ,/profile,FAQ_CARDS,L1_CLARIFICATION,false,giay to xac minh
VERIFICATION,TUTOR_VERIFICATION_HELP,hồ sơ xác minh bị từ chối vì sao,TUTOR_VERIFICATION,ANY,FAQ,/profile,FAQ_CARDS,L1_CLARIFICATION,false,ho so bi tu choi
VERIFICATION,TUTOR_VERIFICATION_HELP,xác minh hồ sơ trung tâm gia sư,TUTOR_VERIFICATION,ANY,FAQ,/profile,FAQ_CARDS,L1_CLARIFICATION,false,xac minh trung tam
VERIFICATION,TUTOR_VERIFICATION_HELP,kiểm tra trạng thái xác minh,TUTOR_VERIFICATION,ANY,FAQ,/profile,FAQ_CARDS,L1_CLARIFICATION,false,trang thai duyet ho so
MARKETPLACE,FIND_TUTOR,Tìm cho tôi gia sư môn Toán lớp 12 khu vực Cầu Giấy dưới 250k,FIND_TUTOR,ANY,TUTOR,/tim-gia-su,TUTOR_CARDS,L3_NO_DATA,true,tim gia su toan 12 cau giay
MARKETPLACE,FIND_TUTOR,tìm gia sư tiếng anh giao tiếp,FIND_TUTOR,ANY,TUTOR,/tim-gia-su,TUTOR_CARDS,L3_NO_DATA,true,tim gia su tieng anh
